Any,Codi.país,País,Import,Export
1994,AD,Andorra,14815.85,200218.3
1994,AE,"Emirats Àrabs Units, els",1332.71,31376.74
1994,AF,Afganistan,205.5,10.99
1994,AG,Antigua i Barbuda,6296.96,157.69
1994,AI,Anguilla,0,340.16
1994,AL,Albània,308.4,54.44
1994,AM,Armènia,24.44,0
1994,AN,Antilles Neerlandeses,0,542.68
1994,AO,Angola,0,2329.54
1994,AR,Argentina,96240.14,215346.58
1994,AT,Àustria,209778.98,174601.45
1994,AU,Austràlia,53008.73,65354.73
1994,AW,Aruba,0,313.71
1994,AZ,Azerbaidjan,63.51,8.05
1994,BA,Bòsnia i Hercegovina,0,51.15
1994,BB,Barbados,69.37,344.29
1994,BD,Bangladesh,8217.05,2624.64
1994,BE,Bèlgica,745227.88,433792.94
1994,BF,Burkina Faso,2342.76,646.32
1994,BG,Bulgària,13638.49,5463.94
1994,BH,Bahrain,643.54,3253.04
1994,BI,Burundi,3186.25,164.33
1994,BJ,Benín,2252.52,1041.06
1994,BM,Bermudes,3.5,423.9
1994,BN,Brunei,77.48,195.69
1994,BO,Bolívia,5056.73,3785.18
1994,BR,Brasil,177299.52,97741.94
1994,BS,"Bahames, les",48.61,253.28
1994,BW,Botswana,189.1,86.72
1994,BY,Belarús,1726.63,1933.94
1994,BZ,Belize,51.11,530.61
1994,CA,Canadà,81187.91,51494.73
1994,CD,República Democràtica del Congo,3928.65,886.29
1994,CF,República Centreafricana,1196.72,92.94
1994,CG,Congo,43.66,107.39
1994,CH,Suïssa,508281.59,221829.58
1994,CI,Costa d'Ivori,42068.75,7794.81
1994,CL,Xile,43730.89,75204.68
1994,CM,Camerun,18434.51,1032.07
1994,CN,Xina,431454.81,88159.12
1994,CO,Colòmbia,31501.14,56983.64
1994,CR,Costa Rica,27083.71,10717.77
1994,CU,Cuba,11619.78,50107.54
1994,CV,Cap Verd,0,196.37
1994,CY,Xipre,2311.21,14625.25
1994,CZ,Txèquia,41528.88,64696.94
1994,DE,Alemanya,4265926,2222869.75
1994,DJ,Djibouti,60.46,151.73
1994,DK,Dinamarca,179164.81,117348.84
1994,DM,Dominica,0,218.14
1994,DO,República Dominicana,2292.83,18128.02
1994,DZ,Algèria,328717.63,126293.6
1994,EC,Equador,41735.37,15331.6
1994,EE,Estònia,411.93,2540.15
1994,EG,Egipte,56387.46,89538.92
1994,ET,Etiòpia,1301.96,2668.51
1994,FI,Finlàndia,144562,37400.91
1994,FJ,Fiji,140.71,80.7
1994,FO,Fèroe,371.12,0.7
1994,FR,França,3061827.5,2795212.5
1994,GA,Gabon,5628.92,2656.6
1994,GB,Regne Unit,1383640.25,924879.75
1994,GD,Grenada,0,10.74
1994,GE,Geòrgia,1.52,66.74
1994,GH,Ghana,7573.64,7293.84
1994,GI,Gibraltar,81.31,8005.38
1994,GL,Groenlàndia,42.22,0.9
1994,GM,Gàmbia,215.84,442.55
1994,GN,Guinea,1400.45,820.84
1994,GQ,Guinea Equatorial,341.76,962.18
1994,GR,Grècia,58730.29,201064.3
1994,GT,Guatemala,4106.6,8403.25
1994,GW,Guinea-Bissau,315.91,731.8
1994,GY,Guyana,697.43,88
1994,HK,"Hong Kong, Xina",39244.33,105278.38
1994,HN,Hondures,16076.33,10703.7
1994,HR,Croàcia,5066.88,7156.76
1994,HT,Haití,60.32,88.28
1994,HU,Hongria,33934.78,50213
1994,ID,Indonèsia,150600.22,41488.61
1994,IE,Irlanda,199522.09,56728.38
1994,IL,Israel,60706.36,127964.2
1994,IN,Índia,111201.51,32486.77
1994,IR,Iran,120160.91,26007.42
1994,IS,Islàndia,34921.62,3207.34
1994,IT,Itàlia,2863082.25,1576782
1994,JM,Jamaica,149.6,514.38
1994,JO,Jordània,143.04,14922.24
1994,JP,Japó,1373547.25,355921.31
1994,KE,Kenya,14153.17,6026.55
1994,KG,Kirguizstan,2.65,15.92
1994,KH,Cambodja,555.89,113.86
1994,KM,"Comores, les",0,118.88
1994,KP,Corea del Nord,213.37,214.08
1994,KR,Corea del Sud,215741.63,158586.31
1994,KW,Kuwait,130.36,10324.23
1994,KY,Illes Caiman,183.54,52.92
1994,KZ,Kazakhstan,3641.15,386.96
1994,LA,Lao,566.93,14.73
1994,LB,Líban,413.34,29122.3
1994,LC,Saint Lucia,170.95,6.95
1994,LK,Sri Lanka,5195.81,2808.42
1994,LR,Libèria,363.39,62.69
1994,LT,Lituània,3467.98,1009.91
1994,LV,Letònia,154.78,766.7
1994,LY,Líbia,249581.64,3257.67
1994,MA,"Marroc, el",48125.58,139077.53
1994,MD,Moldàvia,150.83,15.74
1994,MG,Madagascar,3562.76,862.37
1994,MH,Illes Marshall,3.38,0
1994,ML,Mali,3438.04,1051.28
1994,MM,Myanmar,80.08,32.19
1994,MN,Mongòlia,12.92,0
1994,MO,Macao,1659.2,1543.07
1994,MR,Mauritània,1809.23,5254.51
1994,MT,Malta,4726.86,14397.21
1994,MU,Maurici,5695.24,1906.79
1994,MV,Maldives,0,52.66
1994,MW,Malawi,739.04,120.54
1994,MX,Mèxic,177208.3,226847.3
1994,MY,Malàisia,137971.97,29907.24
1994,MZ,Moçambic,140.88,483.74
1994,NC,Nova Caledònia,0,866.15
1994,NE,Níger,61.76,194.17
1994,NG,Nigèria,43447.8,12191.28
1994,NI,Nicaragua,2142.45,1798.72
1994,NL,Països Baixos,977948.5,444946.5
1994,NO,Noruega,97910,40509.17
1994,NP,Nepal,463.64,893.99
1994,NZ,Nova Zelanda,23110.46,11014.81
1994,OM,Oman,629.62,3517.53
1994,PA,Panamà,4627.28,16062.14
1994,PE,Perú,12114.38,19673.88
1994,PF,Polinèsia Francesa,0,726.02
1994,PG,Papua Nova Guinea,1736.57,23.37
1994,PH,Filipines,26963.25,10474.27
1994,PK,Pakistan,31753.6,18440.87
1994,PL,Polònia,47625.03,57150.5
1994,PM,Saint-Pierre-et-Miquelon,35.55,0
1994,PT,Portugal,316735.41,1091331.75
1994,PY,Paraguai,5079.13,5809.01
1994,QA,Qatar,19.03,3619.01
1994,QQ,Avituallament i combustible,3.92,1252.4
1994,QU,Països i territoris no determinats,809.83,342.37
1994,RO,Romania,21291.08,9666.05
1994,RU,Rússia,140027.63,70290.8
1994,RW,Ruanda,614.98,40.57
1994,SA,Aràbia Saudí,166300.08,93540.57
1994,SB,Illes Salomó,0,31.69
1994,SC,Seychelles,0,33.77
1994,SD,"Sudan, el",925.69,1452.82
1994,SE,Suècia,253418.47,113725.14
1994,SG,Singapur,105290.47,36890.89
1994,SH,Saint Helena,0,27.53
1994,SI,Eslovènia,15003.19,13184.54
1994,SK,Eslovàquia,14189.78,12628.49
1994,SL,Sierra Leone,590.18,518.22
1994,SM,San Marino,469.45,1501.25
1994,SN,Senegal,2362.93,2718.04
1994,SO,Somàlia,85.34,54.59
1994,SR,Surinam,4.73,65.79
1994,ST,São Tomé i Príncipe,36.14,72.38
1994,SV,El Salvador,7692.23,7495.45
1994,SY,Síria,16169.89,22231.54
1994,SZ,Swaziland,1067.25,0
1994,TC,Illes Turks i Caicos,0,4.93
1994,TD,Txad,1879.4,129.02
1994,TG,Togo,1090.15,1598.74
1994,TH,Tailàndia,162075.77,28287.72
1994,TJ,Tadjikistan,6521.3,0
1994,TM,Turkmenistan,13300.84,422.18
1994,TN,Tunísia,75151.31,78137.55
1994,TO,Tonga,1.36,0
1994,TR,Turquia,69329.67,86426.51
1994,TT,Trinidad i Tobago,39.02,1193.29
1994,TW,Taiwan,217875.47,69834.6
1994,TZ,Tanzània,1543.82,592.9
1994,UA,Ucraïna,14357.77,5001.62
1994,UG,Uganda,35142.15,367.59
1994,US,"Estats Units, els",1102893.38,481341.31
1994,UY,Uruguai,7724.78,59027.36
1994,UZ,Uzbekistan,21563.33,56.72
1994,VA,Santa Seu,42.72,1.26
1994,VC,Saint Vincent i les Grenadines,39.45,4556.22
1994,VE,Veneçuela,34657.77,29129.41
1994,VG,Illes Verges Britàniques,2163.64,539.02
1994,VI,Illes Verges dels Estats Units,0,41.92
1994,VN,Vietnam,19222.95,1913.83
1994,VU,Vanuatu,0,18.62
1994,WS,Samoa,0,18.06
1994,XA,Oceania Americana,0,1225.55
1994,XM,Macedònia,187.29,0
1994,YE,"Iemen, el",6.55,1250.58
1994,YT,Mayotte,0,54.04
1994,YU,Iugoslàvia,2.16,33.64
1994,ZA,Sud-àfrica,56645.85,66399.88
1994,ZM,Zàmbia,361,80.57
1994,ZW,Zimbàbue,2966.64,3285.11
1995,AD,Andorra,8434.6,216937.2
1995,AE,"Emirats Àrabs Units, els",35473.9,40850.18
1995,AF,Afganistan,54.88,16.6
1995,AG,Antigua i Barbuda,3.16,27.25
1995,AL,Albània,264.21,428.61
1995,AM,Armènia,0,37.44
1995,AN,Antilles Neerlandeses,9812.86,689.67
1995,AO,Angola,1012.5,5156
1995,AR,Argentina,98895.42,180819.58
1995,AT,Àustria,199583.19,194898.98
1995,AU,Austràlia,59203.16,90456.05
1995,AW,Aruba,0,633.03
1995,AZ,Azerbaidjan,1099.32,47.44
1995,BA,Bòsnia i Hercegovina,3.01,389.64
1995,BB,Barbados,73.66,266.4
1995,BD,Bangladesh,9207.35,2936.28
1995,BE,Bèlgica,905190.31,532399.13
1995,BF,Burkina Faso,3605.75,663.53
1995,BG,Bulgària,20063.47,9155.04
1995,BH,Bahrain,1205.94,4133.97
1995,BI,Burundi,4411.85,335.34
1995,BJ,Benín,3545.63,4349.46
1995,BM,Bermudes,0,235.72
1995,BN,Brunei,30.7,125.82
1995,BO,Bolívia,807.83,3582.14
1995,BR,Brasil,183800.42,174492.25
1995,BS,"Bahames, les",431.75,212.86
1995,BW,Botswana,25.61,65.76
1995,BY,Belarús,2540.59,2940.18
1995,BZ,Belize,16.86,95.72
1995,CA,Canadà,94230.98,58623.96
1995,CD,República Democràtica del Congo,9290.97,1941.42
1995,CF,República Centreafricana,1781.26,46.79
1995,CG,Congo,23.62,310.94
1995,CH,Suïssa,572624.69,233341.97
1995,CI,Costa d'Ivori,50284.85,15790.53
1995,CL,Xile,49338.13,103092.32
1995,CM,Camerun,24249.46,2682.66
1995,CN,Xina,593631.75,162748.8
1995,CO,Colòmbia,31041.36,63698
1995,CR,Costa Rica,16020.71,12314.75
1995,CU,Cuba,13832.79,58444.12
1995,CV,Cap Verd,0,111.47
1995,CY,Xipre,2209.62,19851.35
1995,CZ,Txèquia,49533.67,90095.81
1995,DE,Alemanya,4960882,2985957.5
1995,DJ,Djibouti,104.72,141.16
1995,DK,Dinamarca,197402.73,145948.97
1995,DM,Dominica,250.82,11.41
1995,DO,República Dominicana,3171.79,17904.6
1995,DZ,Algèria,355973.84,175176.13
1995,EC,Equador,54272.69,16704.57
1995,EE,Estònia,496.36,2290.67
1995,EG,Egipte,65565.06,85862.57
1995,ER,Eritrea,0,317.8
1995,ET,Etiòpia,4306.96,1954.56
1995,FI,Finlàndia,115374.91,47152.57
1995,FJ,Fiji,327.48,83.96
1995,FO,Fèroe,1292.23,13.35
1995,FR,França,3693747.5,3428221.5
1995,GA,Gabon,2125.27,2650.95
1995,GB,Regne Unit,1532703.13,1052457.5
1995,GD,Grenada,0.25,6.79
1995,GE,Geòrgia,6.6,217.62
1995,GH,Ghana,9632.42,13955.46
1995,GI,Gibraltar,238.31,16941.96
1995,GL,Groenlàndia,27.42,43.37
1995,GM,Gàmbia,1.33,358.97
1995,GN,Guinea,1484.84,1213.95
1995,GQ,Guinea Equatorial,582.03,1836.71
1995,GR,Grècia,66267.91,194000.14
1995,GT,Guatemala,6014.73,10776.18
1995,GW,Guinea-Bissau,530.22,205.84
1995,GY,Guyana,489.51,58.36
1995,HK,"Hong Kong, Xina",45720.34,125490.07
1995,HN,Hondures,15282.73,13039
1995,HR,Croàcia,5357.65,6747.42
1995,HU,Hongria,43617.16,39389.88
1995,ID,Indonèsia,181234.36,48433.18
1995,IE,Irlanda,275877.88,65439.47
1995,IL,Israel,67908.98,149008.91
1995,IN,Índia,157713.64,33438.83
1995,IR,Iran,70070.05,34508.11
1995,IS,Islàndia,28642.04,4167.9
1995,IT,Itàlia,3301166.25,1856886.5
1995,JM,Jamaica,445.78,1667.75
1995,JO,Jordània,977.9,19285.74
1995,JP,Japó,1475708.88,447826.06
1995,KE,Kenya,12002.42,6908.54
1995,KG,Kirguizstan,106.44,0
1995,KH,Cambodja,620.01,383.33
1995,KI,Kiribati,0,19.2
1995,KM,"Comores, les",0.13,80.8
1995,KN,Saint Kitts i Nevis,0,9.33
1995,KP,Corea del Nord,734.6,48.33
1995,KR,Corea del Sud,258482.77,181174.83
1995,KW,Kuwait,21.13,14275.33
1995,KY,Illes Caiman,179.49,10.51
1995,KZ,Kazakhstan,4246.17,1280.54
1995,LA,Lao,450.89,152.99
1995,LB,Líban,960.19,37833.15
1995,LC,Saint Lucia,120.85,140.53
1995,LI,Liechtenstein,116.84,1502.03
1995,LK,Sri Lanka,6001.02,2332.84
1995,LR,Libèria,515.11,84.52
1995,LT,Lituània,2976.63,2338.7
1995,LV,Letònia,263.38,1576.72
1995,LY,Líbia,284266.28,8923.37
1995,MA,"Marroc, el",65030.72,151871.36
1995,MD,Moldàvia,229.67,291.39
1995,MG,Madagascar,5019.28,496.12
1995,MH,Illes Marshall,0,0.55
1995,ML,Mali,5205.27,1562.92
1995,MM,Myanmar,216.34,149.2
1995,MN,Mongòlia,2.1,37.69
1995,MO,Macao,1461.02,520.35
1995,MP,Illes Marianes del Nord,0,4.63
1995,MR,Mauritània,1701.18,5227.38
1995,MS,Montserrat,15.54,1.07
1995,MT,Malta,3486.54,18834.5
1995,MU,Maurici,5839.9,2242.68
1995,MV,Maldives,71.69,8.35
1995,MW,Malawi,649.93,112.39
1995,MX,Mèxic,116301.31,124636.01
1995,MY,Malàisia,245947.06,42737.1
1995,MZ,Moçambic,149.6,318.98
1995,NC,Nova Caledònia,0,1768.28
